,Unnamed: 0,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Nationality
41,41,1,"Franklin, Mr. Thomas Parham",male,29.6991176471,0,0,113778,26.55,D,S,United States
42,42,3,"Goldsmith, Mr. Nathan",male,41.0,0,0,SOTON/O.Q. 3101263,7.85,X,S,United States
43,43,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,237249,13.0,X,S,United States
44,44,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,1,0,11753,52.5542,D,S,United States
45,45,3,"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,STON/O 2. 3101291,7.925,X,S,Finland
46,46,1,"Chevre, Mr. Paul Romaine",male,45.0,0,0,PC 17594,29.7,A,C,France
47,47,3,"Shaughnessy, Mr. Patrick",male,29.6991176471,0,0,370374,7.75,X,Q,United States
48,48,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60.0,0,0,11813,76.2917,D,C,England
49,49,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,36.0,0,2,C.A. 37671,15.9,X,S,Australia
50,50,1,"Smith, Mr. Lucien Philip",male,24.0,1,0,13695,60.0,C,S,United States
51,51,2,"Pulbaum, Mr. Franz",male,27.0,0,0,SC/PARIS 2168,15.0333,X,C,United States
52,52,2,"Hocking, Miss. Ellen Nellie""""",female,20.0,2,1,29105,23.0,X,S,Australia
53,53,1,"Fortune, Miss. Ethel Flora",female,28.0,3,2,19950,263.0,C,S,Nigeria
54,54,2,"Mangiavacchi, Mr. Serafino Emilio",male,29.6991176471,0,0,SC/A.3 2861,15.5792,X,C,Italy
55,55,3,"Rice, Master. Albert",male,10.0,4,1,382652,29.125,X,Q,United States
56,56,3,"Cor, Mr. Bartol",male,35.0,0,0,349230,7.8958,X,S,Turkey
57,57,3,"Abelseth, Mr. Olaus Jorgensen",male,25.0,0,0,348122,7.65,F,S,Norway
58,58,3,"Davison, Mr. Thomas Henry",male,29.6991176471,1,0,386525,16.1,X,S,United States
59,59,1,"Chaudanson, Miss. Victorine",female,36.0,0,0,PC 17608,262.375,B,C,France
60,60,3,"Dika, Mr. Mirko",male,17.0,0,0,349232,7.8958,X,S,Cameroon
61,61,2,"McCrae, Mr. Arthur Gordon",male,32.0,0,0,237216,13.5,X,S,United States
62,62,3,"Bjorklund, Mr. Ernst Herbert",male,18.0,0,0,347090,7.75,X,S,Sweden
63,63,3,"Bradley, Miss. Bridget Delia",female,22.0,0,0,334914,7.725,X,Q,United States
64,64,1,"Ryerson, Master. John Borie",male,13.0,2,2,PC 17608,262.375,B,C,United States
65,65,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,29.6991176471,0,0,F.C.C. 13534,21.0,X,S,United States
66,66,3,"Burns, Miss. Mary Delia",female,18.0,0,0,330963,7.8792,X,Q,United States
67,67,1,"Moore, Mr. Clarence Bloomfield",male,47.0,0,0,113796,42.4,X,S,United States
68,68,1,"Tucker, Mr. Gilbert Milligan Jr",male,31.0,0,0,2543,28.5375,C,C,United States
69,69,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60.0,1,4,19950,263.0,C,S,Nigeria
70,70,3,"Mulvihill, Miss. Bertha E",female,24.0,0,0,382653,7.75,X,Q,United States
71,71,3,"Minkoff, Mr. Lazar",male,21.0,0,0,349211,7.8958,X,S,United States
72,72,3,"Nieminen, Miss. Manta Josefina",female,29.0,0,0,3101297,7.925,X,S,Finland
73,73,1,"Ovies y Rodriguez, Mr. Servando",male,28.5,0,0,PC 17562,27.7208,D,C,Unknown
74,74,1,"Geiger, Miss. Amalie",female,35.0,0,0,113503,211.5,C,C,Germany
75,75,1,"Keeping, Mr. Edwin",male,32.5,0,0,113503,211.5,C,C,Canada
76,76,3,"Miles, Mr. Frank",male,29.6991176471,0,0,359306,8.05,X,S,United States
77,77,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55.0,2,0,11770,25.7,C,S,United States
78,78,2,"Aldworth, Mr. Charles Augustus",male,30.0,0,0,248744,13.0,X,S,South Africa
79,79,3,"Doyle, Miss. Elizabeth",female,24.0,0,0,368702,7.75,X,Q,United States
80,80,3,"Boulos, Master. Akar",male,6.0,1,1,2678,15.2458,X,C,Egypt
81,81,1,"Straus, Mr. Isidor",male,67.0,1,0,PC 17483,221.7792,C,S,Germany
82,82,1,"Case, Mr. Howard Brown",male,49.0,0,0,19924,26.0,X,S,United States
83,83,3,"Demetri, Mr. Marinko",male,29.6991176471,0,0,349238,7.8958,X,S,Canada
84,84,2,"Lamb, Mr. John Joseph",male,29.6991176471,0,0,240261,10.7083,X,Q,United States
85,85,3,"Khalil, Mr. Betros",male,29.6991176471,1,0,2660,14.4542,X,C,Egypt
86,86,3,"Barry, Miss. Julia",female,27.0,0,0,330844,7.8792,X,Q,Guinea
87,87,3,"Badman, Miss. Emily Louisa",female,18.0,0,0,A/4 31416,8.05,X,S,England
88,88,3,"O'Donoghue, Ms. Bridget",female,29.6991176471,0,0,364856,7.75,X,Q,Ireland
89,89,2,"Wells, Master. Ralph Lester",male,2.0,1,1,29103,23.0,X,S,United States
90,90,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,1,0,347072,13.9,X,S,South Africa
91,91,3,"Pedersen, Mr. Olaf",male,29.6991176471,0,0,345498,7.775,X,S,Denmark
92,92,1,"Davidson, Mrs. Thornton (Orian Hays)",female,27.0,1,2,F.C. 12750,52.0,B,S,United States
93,93,3,"Guest, Mr. Robert",male,29.6991176471,0,0,376563,8.05,X,S,United States
94,94,1,"Birnbaum, Mr. Jakob",male,25.0,0,0,13905,26.0,X,C,United States
95,95,3,"Tenglin, Mr. Gunnar Isidor",male,25.0,0,0,350033,7.7958,X,S,Sweden
96,96,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,1,0,19877,78.85,C,S,England
97,97,3,"Makinen, Mr. Kalle Edvard",male,29.0,0,0,STON/O 2. 3101268,7.925,X,S,Finland
98,98,3,"Braf, Miss. Elin Ester Maria",female,20.0,0,0,347471,7.8542,X,S,United States
99,99,3,"Nancarrow, Mr. William Henry",male,33.0,0,0,A./5. 3338,8.05,X,S,Australia
100,100,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43.0,1,0,11778,55.4417,C,C,Germany
101,101,2,"Weisz, Mr. Leopold",male,27.0,1,0,228414,26.0,X,S,United States
102,102,3,"Foley, Mr. William",male,29.6991176471,0,0,365235,7.75,X,Q,United States
103,103,3,"Johansson Palmquist, Mr. Oskar Leander",male,26.0,0,0,347070,7.775,X,S,Unknown
104,104,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,16.0,1,1,2625,8.5167,X,C,United States
105,105,3,"Holthen, Mr. Johan Martin",male,28.0,0,0,C 4001,22.525,X,S,Norway
106,106,3,"Buckley, Mr. Daniel",male,21.0,0,0,330920,7.8208,X,Q,United States
107,107,3,"Ryan, Mr. Edward",male,29.6991176471,0,0,383162,7.75,X,Q,United States
108,108,3,"Willer, Mr. Aaron (Abi Weller"")""",male,29.6991176471,0,0,3410,8.7125,X,S,Germany
109,109,2,"Swane, Mr. George",male,18.5,0,0,248734,13.0,F,S,Germany
110,110,2,"Stanton, Mr. Samuel Ward",male,41.0,0,0,237734,15.0458,X,C,United States
111,111,3,"Shine, Miss. Ellen Natalia",female,29.6991176471,0,0,330968,7.7792,X,Q,Myanmar
112,112,1,"Evans, Miss. Edith Corse",female,36.0,0,0,PC 17531,31.6792,A,C,United States
113,113,3,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,X,Q,United States
114,114,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63.0,1,0,PC 17483,221.7792,C,S,Germany
115,115,3,"Chronopoulos, Mr. Demetrios",male,18.0,1,0,2680,14.4542,X,C,Greece
116,116,3,"Thomas, Mr. John",male,29.6991176471,0,0,2681,6.4375,X,C,United States
117,117,3,"Sandstrom, Miss. Beatrice Irene",female,1.0,1,1,PP 9549,16.7,G,S,Sweden
118,118,1,"Beattie, Mr. Thomson",male,36.0,0,0,13050,75.2417,C,C,United States
119,119,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29.0,1,0,SC/AH 29037,26.0,X,S,United States
120,120,2,"Watt, Miss. Bertha J",female,12.0,0,0,C.A. 33595,15.75,X,S,United States
121,121,3,"Kiernan, Mr. John",male,29.6991176471,1,0,367227,7.75,X,Q,United States
122,122,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,1,0,13236,57.75,C,C,Germany
123,123,3,"Carver, Mr. Alfred John",male,28.0,0,0,392095,7.25,X,S,United States
124,124,3,"Kennedy, Mr. John",male,29.6991176471,0,0,368783,7.75,X,Q,United States
125,125,3,"Cribb, Miss. Laura Alice",female,17.0,0,1,371362,16.1,X,S,United States
126,126,3,"Brobeck, Mr. Karl Rudolf",male,22.0,0,0,350045,7.7958,X,S,United States
127,127,3,"McCoy, Miss. Alicia",female,29.6991176471,2,0,367226,23.25,X,Q,United States
128,128,2,"Bowenur, Mr. Solomon",male,42.0,0,0,211535,13.0,X,S,India
129,129,3,"Petersen, Mr. Marius",male,24.0,0,0,342441,8.05,X,S,United States
130,130,3,"Spinner, Mr. Henry John",male,32.0,0,0,STON/OQ. 369943,8.05,X,S,United States
131,131,1,"Gracie, Col. Archibald IV",male,53.0,0,0,113780,28.5,C,C,United States
132,132,3,"Lefebre, Mrs. Frank (Frances)",female,29.6991176471,0,4,4133,25.4667,X,S,United States
133,133,3,"Thomas, Mr. Charles P",male,29.6991176471,1,0,2621,6.4375,X,C,United States
134,134,3,"Dintcheff, Mr. Valtcho",male,43.0,0,0,349226,7.8958,X,S,United States
135,135,3,"Carlsson, Mr. Carl Robert",male,24.0,0,0,350409,7.8542,X,S,Sweden
136,136,3,"Zakarian, Mr. Mapriededer",male,26.5,0,0,2656,7.225,X,C,United States
137,137,2,"Schmidt, Mr. August",male,26.0,0,0,248659,13.0,X,S,United States
138,138,3,"Drapkin, Miss. Jennie",female,23.0,0,0,SOTON/OQ 392083,8.05,X,S,United States
139,139,3,"Goodwin, Mr. Charles Frederick",male,40.0,1,6,CA 2144,46.9,X,S,United States
140,140,3,"Goodwin, Miss. Jessie Allis",female,10.0,5,2,CA 2144,46.9,X,S,United States
141,141,1,"Daniels, Miss. Sarah",female,33.0,0,0,113781,151.55,X,S,United States
142,142,1,"Ryerson, Mr. Arthur Larned",male,61.0,1,3,PC 17608,262.375,B,C,United States
143,143,2,"Beauchamp, Mr. Henry James",male,28.0,0,0,244358,26.0,X,S,United States
144,144,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,42.0,0,0,17475,26.55,X,S,Sweden
145,145,3,"Vander Planke, Mr. Julius",male,31.0,3,0,345763,18.0,X,S,Australia
146,146,1,"Hilliard, Mr. Herbert Henry",male,29.6991176471,0,0,17463,51.8625,E,S,United States
147,147,3,"Davies, Mr. Evan",male,22.0,0,0,SC/A4 23568,8.05,X,S,England
148,148,1,"Crafton, Mr. John Bertram",male,29.6991176471,0,0,113791,26.55,X,S,United States
149,149,2,"Lahtinen, Rev. William",male,30.0,1,1,250651,26.0,X,S,Finland
150,150,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,23.0,0,1,11767,83.1583,C,C,England
151,151,3,"Matinoff, Mr. Nicola",male,29.6991176471,0,0,349255,7.8958,X,C,Kazakhstan
152,152,3,"Storey, Mr. Thomas",male,60.5,0,0,3701,13.6755501018,X,S,United States
153,153,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36.0,0,2,350405,12.1833,X,S,Germany
154,154,3,"Asplund, Master. Filip Oscar",male,13.0,4,2,347077,31.3875,X,S,Sweden
155,155,3,"Duquemin, Mr. Joseph",male,24.0,0,0,S.O./P.P. 752,7.55,X,S,England
156,156,1,"Bird, Miss. Ellen",female,29.0,0,0,PC 17483,221.7792,C,S,United States
157,157,3,"Lundin, Miss. Olga Elida",female,23.0,0,0,347469,7.8542,X,S,Sweden
158,158,1,"Borebank, Mr. John James",male,42.0,0,0,110489,26.55,D,S,England
159,159,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,26.0,0,2,SOTON/O.Q. 3101315,13.775,X,S,United States
160,160,3,"Smyth, Miss. Julia",female,29.6991176471,0,0,335432,7.7333,X,Q,England
161,161,3,"Touma, Master. Georges Youssef",male,7.0,1,1,2650,15.2458,X,C,Syria
162,162,2,"Wright, Miss. Marion",female,26.0,0,0,220844,13.5,X,S,United States
163,163,3,"Pearce, Mr. Ernest",male,29.6991176471,0,0,343271,7.0,X,S,United States
164,164,2,"Peruschitz, Rev. Joseph Maria",male,41.0,0,0,237393,13.0,X,S,United States
165,165,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26.0,1,1,315153,22.025,X,S,Estonia
166,166,1,"Brandeis, Mr. Emil",male,48.0,0,0,PC 17591,50.4958,B,C,United States
167,167,3,"Ford, Mr. Edward Watson",male,18.0,2,2,W./C. 6608,34.375,X,S,United States
168,168,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,29.6991176471,0,0,17770,27.7208,X,C,United States
169,169,3,"Hellstrom, Miss. Hilda Maria",female,22.0,0,0,7548,8.9625,X,S,Sweden
170,170,3,"Lithman, Mr. Simon",male,29.6991176471,0,0,S.O./P.P. 251,7.55,X,S,Sweden
171,171,3,"Zakarian, Mr. Ortin",male,27.0,0,0,2670,7.225,X,C,United States
172,172,3,"Dyker, Mr. Adolf Fredrik",male,23.0,1,0,347072,13.9,X,S,South Africa
173,173,3,"Torfa, Mr. Assad",male,29.6991176471,0,0,2673,7.2292,X,C,Egypt
174,174,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40.0,1,5,347077,31.3875,X,S,Sweden
175,175,2,"Brown, Miss. Edith Eileen",female,15.0,0,2,29750,39.0,X,S,United States
176,176,2,"Sincock, Miss. Maude",female,20.0,0,0,C.A. 33112,36.75,X,S,United States
177,177,1,"Stengel, Mr. Charles Emil Henry",male,54.0,1,0,11778,55.4417,C,C,Germany
178,178,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,0,3,230136,39.0,F,S,Germany
179,179,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64.0,0,2,PC 17756,83.1583,E,C,United States
180,180,2,"McCrie, Mr. James Matthew",male,30.0,0,0,233478,13.0,X,S,Canada
181,181,1,"Compton, Mr. Alexander Taylor Jr",male,37.0,1,1,PC 17756,83.1583,E,C,United States
182,182,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,1,0,113773,53.1,D,S,United States
183,183,3,"Lane, Mr. Patrick",male,29.6991176471,0,0,7935,7.75,X,Q,United States
184,184,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27.0,1,1,PC 17558,247.5208,B,C,United States
185,185,2,"Maybery, Mr. Frank Hubert",male,40.0,0,0,239059,16.0,X,S,South Africa
186,186,2,"Phillips, Miss. Alice Frances Louisa",female,21.0,0,1,S.O./P.P. 2,21.0,X,S,United States
187,187,3,"Davies, Mr. Joseph",male,17.0,2,0,A/4 48873,8.05,X,S,England
188,188,3,"Sage, Miss. Ada",female,29.6991176471,8,2,CA. 2343,69.55,X,S,United States
189,189,2,"Veal, Mr. James",male,40.0,0,0,28221,13.0,X,S,United States
190,190,2,"Angle, Mr. William A",male,34.0,1,0,226875,26.0,X,S,Myanmar
191,191,1,"Salomon, Mr. Abraham L",male,29.6991176471,0,0,111163,26.0,X,S,Haiti
192,192,3,"van Billiard, Master. Walter John",male,11.5,1,1,A/5. 851,14.5,X,S,United States
193,193,2,"Lingane, Mr. John",male,61.0,0,0,235509,12.35,X,Q,Burkina Faso
194,194,2,"Drew, Master. Marshall Brines",male,8.0,0,2,28220,32.5,X,S,United States
195,195,3,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,0,0,347465,7.8542,X,S,Sweden
196,196,1,"Spedden, Master. Robert Douglas",male,6.0,0,2,16966,134.5,E,C,United States
197,197,3,"Nilsson, Miss. Berta Olivia",female,18.0,0,0,347066,7.775,X,S,Sweden
198,198,2,"Baimbrigge, Mr. Charles Robert",male,23.0,0,0,C.A. 31030,10.5,X,S,England
199,199,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,29.6991176471,0,0,65305,8.1125,X,S,Denmark
200,200,3,"Murphy, Miss. Nora",female,29.6991176471,0,0,36568,15.5,X,Q,United States
201,201,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.33,0,2,347080,14.4,X,S,United States
202,202,1,"Astor, Col. John Jacob",male,47.0,1,0,PC 17757,227.525,C,C,Philippines
203,203,2,"Quick, Miss. Winifred Vera",female,8.0,1,1,26360,26.0,X,S,United States
204,204,2,"Andrew, Mr. Frank Thomas",male,25.0,0,0,C.A. 34050,10.5,X,S,Nigeria
205,205,1,"Omont, Mr. Alfred Fernand",male,29.6991176471,0,0,F.C. 12998,25.7417,X,C,France
206,206,3,"McGowan, Miss. Katherine",female,35.0,0,0,9232,7.75,X,Q,United States
207,207,2,"Collett, Mr. Sidney C Stuart",male,24.0,0,0,28034,10.5,X,S,United States
208,208,1,"Rosenbaum, Miss. Edith Louise",female,33.0,0,0,PC 17613,27.7208,A,C,United States
209,209,3,"Delalic, Mr. Redjo",male,25.0,0,0,349250,7.8958,X,S,Bosnia and Herzegovina
210,210,3,"Andersen, Mr. Albert Karvin",male,32.0,0,0,C 4001,22.525,X,S,Denmark
211,211,3,"Finoli, Mr. Luigi",male,29.6991176471,0,0,SOTON/O.Q. 3101308,7.05,X,S,Argentina
212,212,2,"Deacon, Mr. Percy William",male,17.0,0,0,S.O.C. 14879,73.5,X,S,England
213,213,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60.0,1,0,24065,26.0,X,S,United States
214,214,3,"Andersson, Miss. Ida Augusta Margareta",female,38.0,4,2,347091,7.775,X,S,Sweden
215,215,1,"Head, Mr. Christopher",male,42.0,0,0,113038,42.5,B,S,United States
216,216,3,"Mahon, Miss. Bridget Delia",female,29.6991176471,0,0,330924,7.8792,X,Q,United States
217,217,1,"Wick, Mr. George Dennick",male,57.0,1,1,36928,164.8667,X,S,United States
218,218,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50.0,1,1,113503,211.5,C,C,United States
219,219,3,"Thomson, Mr. Alexander Morrison",male,29.6991176471,0,0,32302,8.05,X,S,United States
220,220,2,"Duran y More, Miss. Florentina",female,30.0,1,0,SC/PARIS 2148,13.8583,X,C,England
221,221,3,"Reynolds, Mr. Harold J",male,21.0,0,0,342684,8.05,X,S,United States
222,222,2,"Cook, Mrs. (Selena Rogers)",female,22.0,0,0,W./C. 14266,10.5,F,S,United States
223,223,3,"Karlsson, Mr. Einar Gervasius",male,21.0,0,0,350053,7.7958,X,S,Sweden
224,224,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53.0,0,0,PC 17606,27.4458,X,C,United States
225,225,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,29.6991176471,0,2,2661,15.2458,X,C,Algeria
226,226,3,"Asplund, Mr. Johan Charles",male,23.0,0,0,350054,7.7958,X,S,Sweden
227,227,3,"McNeill, Miss. Bridget",female,29.6991176471,0,0,370368,7.75,X,Q,United States
228,228,3,"Everett, Mr. Thomas James",male,40.5,0,0,C.A. 6212,15.1,X,S,United States
229,229,2,"Hocking, Mr. Samuel James Metcalfe",male,36.0,0,0,242963,13.0,X,S,Australia
230,230,2,"Sweet, Mr. George Frederick",male,14.0,0,0,220845,65.0,X,S,Pakistan
231,231,1,"Willard, Miss. Constance",female,21.0,0,0,113795,26.55,X,S,United States
232,232,3,"Wiklund, Mr. Karl Johan",male,21.0,1,0,3101266,6.4958,X,S,Sweden
233,233,3,"Linehan, Mr. Michael",male,29.6991176471,0,0,330971,7.8792,X,Q,United States
234,234,1,"Cumings, Mr. John Bradley",male,39.0,1,0,PC 17599,71.2833,C,C,United States
235,235,3,"Vendel, Mr. Olof Edvin",male,20.0,0,0,350416,7.8542,X,S,Germany
236,236,1,"Warren, Mr. Frank Manley",male,64.0,1,0,110813,75.25,D,C,United States
237,237,3,"Baccos, Mr. Raffull",male,20.0,0,0,2679,7.225,X,C,Brazil
238,238,2,"Hiltunen, Miss. Marta",female,18.0,1,1,250650,13.0,X,S,Finland
239,239,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,1,0,PC 17761,106.425,C,C,United States
240,240,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55.0,0,0,112377,27.7208,X,C,United States
241,241,2,"Christy, Mrs. (Alice Frances)",female,45.0,0,2,237789,30.0,X,S,United States
242,242,1,"Spedden, Mr. Frederic Oakley",male,45.0,1,1,16966,134.5,E,C,United States
243,243,3,"Hyman, Mr. Abraham",male,29.6991176471,0,0,3470,7.8875,X,S,United States
244,244,3,"Johnston, Master. William Arthur Willie""""",male,29.6991176471,1,2,W./C. 6607,23.45,X,S,United States
245,245,1,"Kenyon, Mr. Frederick R",male,41.0,1,0,17464,51.8625,D,S,United States
246,246,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,22.0,0,0,F.C.C. 13534,21.0,X,S,United States
247,247,2,"Drew, Mr. James Vivian",male,42.0,1,1,28220,32.5,X,S,United States
248,248,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29.0,1,0,26707,26.0,X,S,Austria
249,249,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,29.6991176471,1,0,2660,14.4542,X,C,Egypt
250,250,2,"West, Miss. Barbara J",female,0.92,1,2,C.A. 34651,27.75,X,S,United States
251,251,3,"Abrahamsson, Mr. Abraham August Johannes",male,20.0,0,0,SOTON/O2 3101284,7.925,X,S,Sweden
252,252,1,"Clark, Mr. Walter Miller",male,27.0,1,0,13508,136.7792,C,C,United States
253,253,3,"Salander, Mr. Karl Johan",male,24.0,0,0,7266,9.325,X,S,Sweden
254,254,3,"Wenzel, Mr. Linhart",male,32.5,0,0,345775,9.5,X,S,Germany
255,255,3,"MacKay, Mr. George William",male,29.6991176471,0,0,C.A. 42795,7.55,X,S,Canada
256,256,3,"Mahon, Mr. John",male,29.6991176471,0,0,AQ/4 3130,7.75,X,Q,United States
257,257,3,"Niklasson, Mr. Samuel",male,28.0,0,0,363611,8.05,X,S,Sweden
258,258,2,"Bentham, Miss. Lilian W",female,19.0,0,0,28404,13.0,X,S,England
259,259,3,"Midtsjo, Mr. Karl Albert",male,21.0,0,0,345501,7.775,X,S,United States
260,260,3,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,345572,17.4,X,S,Belgium
261,261,3,"Nilsson, Mr. August Ferdinand",male,21.0,0,0,350410,7.8542,X,S,Sweden
262,262,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,29.0,0,2,29103,23.0,X,S,United States
263,263,3,"Klasen, Miss. Gertrud Emilia",female,1.0,1,1,350405,12.1833,X,S,Germany
264,264,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,0,0,C.A. 34644,12.7375,X,C,Italy
